Date,Time,Open,High,Low,Close
1/2/2026,14:26:17,25942.5,25944.75,25926.25,25926.25
1/2/2026,14:28:33,25926.25,25948,25924,25947.5
1/2/2026,14:30:36,25947.5,25949,25929.5,25930
1/2/2026,14:32:30,25930,25935.75,25924,25935.25
1/2/2026,14:34:38,25935.25,25936.25,25918,25920.5
1/2/2026,14:36:56,25920.75,25938.25,25919.5,25935.25
1/2/2026,14:39:59,25935,25936.75,25917.75,25919.25
1/2/2026,14:41:18,25919,25920.25,25908.25,25911.25
1/2/2026,14:44:00,25911.25,25917,25904.75,25910.5
1/2/2026,14:45:09,25910.5,25910.5,25894,25895
1/2/2026,14:46:34,25894.75,25905.5,25891.75,25895.25
1/2/2026,14:47:50,25894.25,25898.25,25879,25879.5
1/2/2026,14:49:22,25879.5,25885,25873.75,25879.75
1/2/2026,14:50:02,25880,25894.25,25875.75,25890.25
1/2/2026,14:50:45,25889.75,25901.25,25886.25,25901
1/2/2026,14:51:40,25900.5,25908.25,25890.5,25890.5
1/2/2026,14:52:49,25890.5,25898,25881.25,25892.75
1/2/2026,14:54:00,25892.5,25905.25,25887.75,25891.25
1/2/2026,14:54:40,25891.5,25895.25,25881,25884.25
1/2/2026,14:55:02,25884.25,25894,25879.5,25885
1/2/2026,14:55:49,25885,25889,25876.75,25880.25
1/2/2026,14:56:13,25880,25880.25,25866.25,25873.5
1/2/2026,14:57:11,25873.5,25880.5,25871.5,25876.25
1/2/2026,14:58:17,25876,25880.25,25874.25,25874.25
1/2/2026,14:58:59,25874.25,25887.5,25872.75,25886.75
1/2/2026,14:59:11,25886.5,25900,25884,25896.5
1/2/2026,14:59:26,25896.5,25901.5,25890.75,25896
1/2/2026,14:59:31,25895.25,25895.25,25887.25,25892.75
1/2/2026,14:59:39,25892.75,25894.5,25887.25,25891.25
1/2/2026,14:59:46,25891.25,25891.5,25881.5,25885.5
1/2/2026,14:59:52,25885.25,25891.75,25881.75,25890.75
1/2/2026,14:59:56,25890.75,25895.75,25886.75,25891.5
1/2/2026,14:59:59,25891.5,25896.25,25890.25,25890.75
1/2/2026,15:00:01,25890.75,25898.25,25886.75,25897.75
1/2/2026,15:00:09,25898,25912.5,25897.5,25912.5
1/2/2026,15:00:32,25912.5,25918,25905,25911
1/2/2026,15:01:41,25911,25914.5,25904.25,25906.25
1/2/2026,15:02:49,25906.5,25919.25,25898.5,25915
1/2/2026,15:04:47,25914.75,25916.25,25897.5,25899.75
1/2/2026,15:07:17,25899.75,25902,25896,25900.25
1/2/2026,15:11:29,25900.25,25907.5,25900,25901.5
1/2/2026,15:14:55,25900.5,25902.75,25885.75,25902
1/2/2026,15:28:07,25902,25902.5,25895.25,25899
1/2/2026,15:45:00,25898.75,25905.5,25898,25903.5
1/2/2026,15:59:59,25903.5,25904,25883.5,25898.75
1/4/2026,17:02:24,25936,25960,25922.5,25947.25
1/4/2026,17:07:33,25947,25957.25,25917.75,25920.25
1/4/2026,17:14:28,25920.25,25940,25910.75,25923.5
1/4/2026,17:22:57,25921.5,25959.25,25920.25,25956.75
1/4/2026,17:29:59,25956.75,25967.5,25952,25963.25
1/4/2026,17:35:06,25963.5,25965.25,25943,25965.25
1/4/2026,17:45:06,25965.25,25965.25,25934,25934.25
1/4/2026,17:52:31,25934.25,25953.75,25921.75,25953
1/4/2026,18:01:02,25951.75,25973,25948,25972.75
1/4/2026,18:07:15,25972.75,25982.75,25970.25,25973.5
1/4/2026,18:16:01,25973.25,25973.25,25952.5,25966.5
1/4/2026,18:26:31,25966.25,25983.75,25964.5,25972.25
1/4/2026,18:38:46,25972.25,25979.75,25939,25943
1/4/2026,18:48:59,25942.75,25970.25,25940.25,25961.75
1/4/2026,19:01:20,25961.5,25977.75,25960.25,25971.25
1/4/2026,19:05:18,25971.25,25991.75,25961.25,25961.25
1/4/2026,19:12:42,25961.25,25975.5,25956,25962
1/4/2026,19:24:07,25961.75,25972.25,25954.25,25972.25
1/4/2026,19:37:07,25972.5,25978.5,25960.25,25974.75
1/4/2026,19:48:48,25975,25990.25,25970.5,25970.5
1/4/2026,19:59:37,25970.5,25972,25956.25,25962.75
1/4/2026,20:14:31,25963.5,25987.5,25962.5,25974
1/4/2026,20:37:40,25973.75,25979.25,25962.75,25964.75
1/4/2026,20:55:31,25964.75,25984.25,25956.5,25978.75
1/4/2026,21:20:32,25978.75,25987,25971.5,25978.75
1/4/2026,21:53:18,25979.75,25981.5,25964,25964.75
1/4/2026,22:27:08,25964.5,25976.75,25961.75,25967
1/4/2026,22:48:09,25966.75,25993.5,25962,25986.75
1/4/2026,23:09:44,25987,25996,25973.25,25976.75
1/4/2026,23:38:38,25977,25988.75,25969.75,25981
1/5/2026,0:01:00,25981,26001.25,25979.5,25999
1/5/2026,0:24:32,25998,26008.5,25994.75,25996.75
1/5/2026,0:36:27,25997,25998.75,25973,25985.75
1/5/2026,1:00:43,25985.5,26012.75,25982.25,26009.5
1/5/2026,1:22:48,26009.25,26013.25,25985.5,25985.5
1/5/2026,1:31:58,25985.5,25987.75,25964.5,25983.25
1/5/2026,1:53:26,25983.25,25983.25,25959.25,25977
1/5/2026,2:05:14,25976.75,25990.25,25972,25986.5
1/5/2026,2:13:50,25986.5,26019.75,25983.75,26019.75
1/5/2026,2:17:57,26020,26037.25,26020,26035.5
1/5/2026,2:22:17,26036,26059.25,26035.75,26056
1/5/2026,2:30:33,26056.25,26061,26037,26043.5
1/5/2026,2:41:00,26043.5,26049,26024.5,26029.25
1/5/2026,2:52:15,26029.75,26032.25,26018.25,26027.5
1/5/2026,3:06:06,26028,26036.5,26010.75,26032
1/5/2026,3:20:33,26032,26032.75,26017.5,26025.75
1/5/2026,3:33:10,26025.5,26034,26000,26006
1/5/2026,3:51:22,26006,26028.75,26006,26027.5
1/5/2026,4:11:40,26027.5,26038.25,26010,26036.25
1/5/2026,4:24:58,26037,26057.75,26035,26054.25
1/5/2026,4:43:07,26054,26059.25,26038.25,26046
1/5/2026,5:00:35,26045.5,26063.25,26044,26057.75
1/5/2026,5:23:12,26058.25,26067.5,26048.25,26065
1/5/2026,5:37:18,26066.25,26072,26052.25,26068.75
1/5/2026,5:52:12,26068.75,26081.25,26068.25,26078.5
1/5/2026,6:04:06,26077.75,26092.5,26071,26072.25
1/5/2026,6:17:15,26071.75,26084.75,26066.25,26070.5
1/5/2026,6:33:35,26070.75,26083,26056.5,26072
1/5/2026,6:44:50,26072,26076.5,26049.25,26051
1/5/2026,6:59:43,26051,26067.75,26048.75,26061.25
1/5/2026,7:09:55,26061.75,26071,26049.75,26050
1/5/2026,7:16:48,26050,26076.5,26049.25,26061.25
1/5/2026,7:22:46,26062.5,26066.75,26026,26028.5
1/5/2026,7:28:04,26028.5,26045.25,26024.5,26040.25
1/5/2026,7:33:40,26039.75,26061.75,26037,26059.5
1/5/2026,7:40:14,26059.5,26068.25,26054.25,26059.5
1/5/2026,7:46:34,26059.5,26064,26045.5,26062
1/5/2026,7:52:20,26062.5,26072.5,26058.5,26070.25
1/5/2026,7:57:23,26069.75,26091,26067.75,26091
1/5/2026,8:00:09,26091,26097,26078.75,26091
1/5/2026,8:02:11,26090.25,26103.25,26087,26101.25
1/5/2026,8:04:23,26101.25,26119.25,26099.5,26119
1/5/2026,8:06:37,26118.5,26121,26103.75,26108.5
1/5/2026,8:11:08,26108.25,26109,26097.5,26107.5
1/5/2026,8:17:41,26107,26119,26106.75,26118
1/5/2026,8:20:30,26118,26126.75,26115.25,26126.25
1/5/2026,8:24:25,26126.25,26129.25,26118.75,26126.25
1/5/2026,8:26:08,26125.75,26137.75,26123.5,26136
1/5/2026,8:27:46,26136,26141.25,26127,26132
1/5/2026,8:29:00,26131.75,26136,26122.75,26126
1/5/2026,8:29:30,26126.5,26151.25,26126,26148
1/5/2026,8:29:59,26148,26151.25,26145.25,26148
1/5/2026,8:30:01,26147.75,26150,26133.75,26136.5
1/5/2026,8:30:04,26136.25,26142.25,26127.75,26141.5
1/5/2026,8:30:10,26142,26156.25,26137,26155.75
1/5/2026,8:30:15,26156,26173.25,26155.75,26171.75
1/5/2026,8:30:22,26171.75,26175.25,26160,26169.75
1/5/2026,8:30:29,26169.75,26176.75,26160.5,26161.25
1/5/2026,8:30:42,26161.25,26162.25,26154.75,26159.5
1/5/2026,8:30:54,26159.75,26168.25,26153.5,26157.25
1/5/2026,8:31:05,26158.25,26169.5,26154.5,26167.25
1/5/2026,8:31:14,26166.75,26166.75,26142.5,26143.75
1/5/2026,8:31:24,26143.5,26148.5,26134.25,26137.5
1/5/2026,8:31:38,26137.5,26140.5,26125.75,26125.75
1/5/2026,8:31:51,26125.75,26138,26124.25,26130.5
1/5/2026,8:32:04,26130.5,26143,26126.75,26135.5
1/5/2026,8:32:13,26135.25,26135.25,26098.25,26099.75
1/5/2026,8:32:25,26100,26108,26096.75,26104
1/5/2026,8:32:41,26104,26111.25,26095,26105.5
1/5/2026,8:32:56,26104.75,26109.25,26091.25,26102.5
1/5/2026,8:33:14,26102.75,26116.75,26094.75,26113
1/5/2026,8:33:27,26113,26135.5,26108.75,26124.5
1/5/2026,8:33:48,26124.75,26132.5,26099.25,26103.25
1/5/2026,8:34:07,26103.25,26114.25,26099,26104.5
1/5/2026,8:34:30,26105,26112.5,26098.75,26102
1/5/2026,8:34:56,26101.25,26108.75,26088.75,26088.75
1/5/2026,8:35:09,26088.25,26099.25,26080.75,26099.25
1/5/2026,8:35:32,26100,26101.25,26088,26089
1/5/2026,8:35:49,26090.25,26095.5,26078.25,26079.25
1/5/2026,8:36:04,26079,26083.5,26063.75,26063.75
1/5/2026,8:36:15,26063.75,26072.5,26057.25,26064.25
1/5/2026,8:36:33,26064.75,26072.25,26054.75,26070.5
1/5/2026,8:36:49,26070.5,26095,26062.25,26093.5
1/5/2026,8:37:03,26093.75,26111.75,26088.75,26108.25
1/5/2026,8:37:14,26108.25,26109,26084,26106.5
1/5/2026,8:37:45,26107,26107.75,26089,26089
1/5/2026,8:38:11,26089.25,26102.25,26081.75,26094
1/5/2026,8:38:40,26094.5,26105.5,26079.25,26079.25
1/5/2026,8:39:07,26079.25,26087.25,26070,26073.75
1/5/2026,8:39:34,26073,26083.75,26065.25,26083.75
1/5/2026,8:40:05,26083.75,26084,26067,26077.75
1/5/2026,8:40:23,26077.25,26091.75,26070.5,26071
1/5/2026,8:40:39,26071.25,26076.75,26054.25,26060
1/5/2026,8:41:02,26059.25,26072.75,26051.25,26051.25
1/5/2026,8:41:14,26051.25,26057.25,26042.75,26052.75
1/5/2026,8:41:34,26052.25,26068.75,26044.5,26060.25
1/5/2026,8:41:58,26060.25,26080.25,26057.5,26079.25
1/5/2026,8:42:15,26079.25,26093.25,26076.25,26084.5
1/5/2026,8:42:47,26084.75,26088,26067,26073.75
1/5/2026,8:43:06,26073.5,26084.75,26064.5,26083.75
1/5/2026,8:43:18,26083.75,26100.5,26081,26098
1/5/2026,8:43:33,26097.75,26114.25,26095,26112
1/5/2026,8:44:01,26111.75,26116.5,26097.75,26100
1/5/2026,8:44:39,26099.25,26112.5,26090,26108
1/5/2026,8:45:02,26108,26121,26104.5,26120.75
1/5/2026,8:45:16,26120.75,26131.5,26114.5,26130.5
1/5/2026,8:45:41,26130.75,26133.25,26120.25,26124.5
1/5/2026,8:46:12,26124.75,26136.75,26123.75,26127.5
1/5/2026,8:46:43,26128,26136.25,26114.75,26123.5
1/5/2026,8:47:08,26123.5,26127.5,26111.25,26117.5
1/5/2026,8:47:31,26117,26128.25,26112.25,26113.5
1/5/2026,8:47:53,26114.5,26115.5,26092.5,26103.75
1/5/2026,8:48:19,26103.75,26115.5,26097.5,26115.5
1/5/2026,8:48:39,26115.5,26115.5,26082.25,26083
1/5/2026,8:48:57,26082.75,26088.75,26074.25,26079.75
1/5/2026,8:49:13,26079.75,26087,26064,26066.25
1/5/2026,8:49:38,26066.5,26086.75,26064.75,26082.75
1/5/2026,8:50:03,26082.75,26104.25,26079.5,26097.75
1/5/2026,8:50:35,26097.75,26108,26090.5,26093
1/5/2026,8:51:14,26093,26097,26077.75,26087.5
1/5/2026,8:52:00,26087.5,26092.25,26079.5,26089.75
1/5/2026,8:52:29,26089.5,26102,26079,26101.5
1/5/2026,8:52:43,26101.5,26124.25,26101.5,26119.25
1/5/2026,8:53:07,26119.25,26129,26111.5,26118.25
1/5/2026,8:53:38,26118,26124.25,26103.75,26107.5
1/5/2026,8:54:15,26107.5,26121.25,26105,26106.25
1/5/2026,8:55:01,26106.25,26119,26100.75,26110
1/5/2026,8:55:42,26110,26125.75,26108.75,26112.25
1/5/2026,8:56:22,26113.5,26120.5,26092,26098.5
1/5/2026,8:57:02,26099,26103.5,26082.25,26083.25
1/5/2026,8:57:30,26083.25,26090.75,26072,26087
1/5/2026,8:58:15,26087,26096.75,26074.25,26076.25
1/5/2026,8:59:07,26077,26107,26074,26105.25
1/5/2026,8:59:58,26105.25,26114.25,26089.25,26093
1/5/2026,9:00:28,26093,26132.5,26092.25,26117.25
1/5/2026,9:01:05,26117.25,26117.25,26080.25,26081.5
1/5/2026,9:01:34,26081.5,26087.75,26070.25,26076
1/5/2026,9:01:58,26075.5,26116,26075.5,26115.5
1/5/2026,9:02:20,26115,26126.25,26103.75,26104
1/5/2026,9:02:58,26104,26125.5,26100.75,26120
1/5/2026,9:03:38,26120,26135.25,26115,26132.5
1/5/2026,9:04:26,26132.5,26136.5,26122.25,26128
1/5/2026,9:05:00,26128,26144,26127,26139.75
1/5/2026,9:05:26,26139.75,26147.5,26132.25,26144
1/5/2026,9:06:07,26144.25,26149.5,26137.25,26148.5
1/5/2026,9:06:34,26149,26150,26125,26130.5
1/5/2026,9:07:16,26131,26134.25,26121.5,26122.5
1/5/2026,9:08:05,26122.5,26136.5,26120.75,26134.75
1/5/2026,9:09:02,26134.5,26147,26127.75,26146
1/5/2026,9:09:29,26146.75,26159,26143.25,26148
1/5/2026,9:10:20,26148,26156,26143.75,26154.5
1/5/2026,9:11:01,26154.75,26154.75,26132.25,26135.25
1/5/2026,9:11:52,26135.25,26148,26130.75,26145
1/5/2026,9:12:47,26145.5,26148.5,26128.75,26135.5
1/5/2026,9:13:53,26135.5,26143,26129.25,26135.5
1/5/2026,9:14:53,26134.75,26149.25,26133.75,26142.5
1/5/2026,9:15:25,26142.75,26160,26140.5,26140.5
1/5/2026,9:15:59,26140,26143.75,26130,26138.5
1/5/2026,9:16:46,26138.5,26160.75,26137.5,26153.5
1/5/2026,9:17:57,26153.25,26160.5,26143.5,26157.5
1/5/2026,9:19:12,26157.5,26164.25,26151.75,26157.75
1/5/2026,9:20:21,26158,26168.25,26156.25,26162.75
1/5/2026,9:21:28,26162.75,26166,26154,26158.75
1/5/2026,9:22:13,26160.25,26168,26146,26146.25
1/5/2026,9:23:00,26146.5,26154.5,26142.75,26150
1/5/2026,9:24:01,26149.75,26163.75,26149,26158.5
1/5/2026,9:25:06,26158.5,26168.25,26157.5,26164.25
1/5/2026,9:25:36,26164.5,26166.5,26143.5,26147.5
1/5/2026,9:26:25,26148.5,26161.5,26138.25,26159.5
1/5/2026,9:27:20,26159.75,26162,26144.25,26157.25
1/5/2026,9:27:59,26156.5,26172.25,26154.75,26171.25
1/5/2026,9:28:20,26171.25,26181.75,26171,26179.25
1/5/2026,9:29:00,26179.25,26188,26178.25,26181.25
1/5/2026,9:30:01,26181.25,26182.5,26171,26179
1/5/2026,9:30:40,26179.25,26185.25,26171,26176.5
1/5/2026,9:31:51,26176.75,26183,26172.25,26179.75
1/5/2026,9:32:35,26179.75,26191.5,26179,26191
1/5/2026,9:33:43,26191,26193.75,26185.25,26192
1/5/2026,9:34:42,26192,26194.75,26185,26187.25
1/5/2026,9:35:49,26187.75,26191.75,26180.25,26181.75
1/5/2026,9:36:28,26181.75,26181.75,26167.75,26173.25
1/5/2026,9:37:25,26173.25,26179.25,26165.25,26177.25
1/5/2026,9:38:10,26177.5,26177.5,26157,26161.75
1/5/2026,9:39:26,26162,26166,26155.75,26156.25
1/5/2026,9:40:36,26156.25,26167.25,26154.5,26163.75
1/5/2026,9:41:30,26163.75,26176.5,26163.75,26174
1/5/2026,9:42:18,26173.75,26174.5,26150.75,26156.25
1/5/2026,9:43:46,26156.5,26170,26155.5,26157
1/5/2026,9:44:40,26157,26159.5,26145.75,26146.75
1/5/2026,9:45:25,26146.5,26160.75,26141.25,26156
1/5/2026,9:47:01,26156,26160.75,26149,26160.75
1/5/2026,9:48:27,26160.75,26167,26156.25,26157.75
1/5/2026,9:50:05,26157.75,26161.5,26150.75,26160.5
1/5/2026,9:50:56,26160.5,26163.5,26147.75,26151
1/5/2026,9:52:09,26151.25,26164.5,26151.25,26155.5
1/5/2026,9:53:11,26155.75,26173,26153,26170
1/5/2026,9:54:30,26169.5,26171.25,26155.75,26156.5
1/5/2026,9:55:33,26156.5,26158.5,26145.25,26153.5
1/5/2026,9:56:44,26153.5,26170.5,26152.5,26170.25
1/5/2026,9:57:55,26170.25,26176,26164.25,26166.25
1/5/2026,9:59:27,26166.25,26172,26160.25,26167.25
1/5/2026,10:00:46,26167,26171.5,26155.5,26158
1/5/2026,10:02:38,26158.5,26164.75,26155.5,26162.75
1/5/2026,10:04:05,26162.75,26180.5,26162.75,26176.75
1/5/2026,10:05:24,26176.75,26178.75,26168.75,26172
1/5/2026,10:06:51,26172,26181.5,26167,26168
1/5/2026,10:08:20,26167.75,26187,26167.5,26185.25
1/5/2026,10:09:20,26185.25,26192.25,26184.25,26192.25
1/5/2026,10:09:55,26192.25,26196.75,26187.75,26190
1/5/2026,10:11:14,26189.75,26196,26189.75,26192.75
1/5/2026,10:12:17,26192.75,26201,26192.25,26196.75
1/5/2026,10:13:37,26196.75,26200.25,26188.75,26190.25
1/5/2026,10:14:30,26190.75,26192,26181,26183
1/5/2026,10:15:18,26183,26185,26172.5,26179.5
1/5/2026,10:16:33,26179.5,26186.5,26173.25,26185.75
1/5/2026,10:18:02,26186.5,26190.25,26181.5,26182.75
1/5/2026,10:19:42,26182.75,26186.75,26177.75,26181.5
1/5/2026,10:21:28,26181,26188.5,26178.5,26184.5
1/5/2026,10:23:42,26184.75,26193,26180.5,26186.5
1/5/2026,10:25:30,26186.5,26194.25,26184.5,26193.75
1/5/2026,10:27:21,26193.75,26194.5,26185,26189.25
1/5/2026,10:29:34,26189.25,26194.75,26186.5,26188.25
1/5/2026,10:31:09,26188,26195.75,26184.75,26193.5
1/5/2026,10:32:53,26193.5,26200.75,26192.75,26199.25
1/5/2026,10:34:36,26199,26199.5,26188.5,26189.5
1/5/2026,10:35:34,26189.5,26190.25,26180,26187.5
1/5/2026,10:37:25,26187.5,26191,26177.75,26182.75
1/5/2026,10:38:52,26182.25,26195.25,26180.5,26195
1/5/2026,10:40:46,26195,26196.25,26182,26182
1/5/2026,10:41:55,26181.75,26184.5,26168.25,26168.25
1/5/2026,10:42:56,26168.25,26182,26167,26178.5
1/5/2026,10:44:30,26178.25,26191.25,26178,26189.75
1/5/2026,10:46:22,26189.25,26197.5,26182.75,26196.25
1/5/2026,10:48:20,26196.25,26202,26194,26202
1/5/2026,10:49:14,26202,26210.75,26199.5,26208.5
1/5/2026,10:50:52,26208.5,26212.25,26205.25,26206.5
1/5/2026,10:52:23,26206.5,26208.75,26198.5,26199
1/5/2026,10:53:25,26199.25,26199.25,26188.5,26192.75
1/5/2026,10:54:46,26192.75,26193,26181.5,26183.25
1/5/2026,10:56:09,26183.25,26188,26174.5,26178.5
1/5/2026,10:57:13,26178.5,26182.5,26164.5,26166.25
1/5/2026,10:58:47,26166,26172.5,26161.25,26169
1/5/2026,11:00:16,26169,26172.25,26160.25,26172.25
1/5/2026,11:01:27,26172.25,26175.5,26162.75,26164.25
1/5/2026,11:03:05,26164.25,26177,26161.25,26175
1/5/2026,11:04:23,26175,26175.25,26157.75,26159.75
1/5/2026,11:05:55,26160,26173.5,26157,26165.25
1/5/2026,11:07:23,26164.25,26166.5,26158.25,26159.5
1/5/2026,11:08:50,26159.25,26161.5,26153.25,26159.5
1/5/2026,11:09:53,26159.5,26169.25,26155,26159
1/5/2026,11:11:08,26159,26164,26148,26152.25
1/5/2026,11:12:18,26152.5,26170.5,26152.5,26170
1/5/2026,11:14:02,26169.75,26170,26158.25,26168.75
1/5/2026,11:15:29,26169.75,26177.75,26165.25,26165.25
1/5/2026,11:16:38,26165,26165.5,26149.25,26153.75
1/5/2026,11:18:33,26154.5,26156.25,26148.25,26150
1/5/2026,11:20:02,26150.5,26159.25,26148.75,26152.5
1/5/2026,11:21:42,26152.5,26155,26143,26149.25
1/5/2026,11:22:45,26149.25,26151.5,26138.5,26139.25
1/5/2026,11:24:11,26139.25,26143.75,26135.25,26138.75
1/5/2026,11:25:12,26138.75,26140,26125.25,26127.25
1/5/2026,11:26:15,26127.25,26134.25,26119.75,26123.25
1/5/2026,11:27:57,26123.25,26131.25,26121.75,26128.75
1/5/2026,11:29:17,26128.75,26135.25,26119.5,26135.25
1/5/2026,11:30:26,26135.5,26136.75,26125.25,26129
1/5/2026,11:31:33,26129,26135,26119.75,26119.75
1/5/2026,11:32:39,26119.25,26119.75,26112.25,26114.75
1/5/2026,11:34:13,26114.75,26123.75,26111.75,26119.25
1/5/2026,11:35:56,26119.25,26131.25,26116.75,26131
1/5/2026,11:37:46,26131.25,26133.5,26119.5,26132
1/5/2026,11:39:58,26132.25,26136.5,26128.5,26131.5
1/5/2026,11:42:01,26131.5,26136.25,26127.5,26131.25
1/5/2026,11:44:02,26131,26131.5,26115.5,26117.5
1/5/2026,11:45:37,26117.25,26127.5,26115.75,26119.75
1/5/2026,11:47:51,26119.75,26133.75,26115.25,26133.75
1/5/2026,11:49:29,26134,26139.25,26128.75,26129.25
1/5/2026,11:51:11,26129.25,26132.5,26122.75,26127.75
1/5/2026,11:52:32,26127.25,26131.75,26114.5,26130
1/5/2026,11:55:09,26130,26131,26120.5,26121
1/5/2026,11:59:02,26121,26131.75,26120,26128.25
1/5/2026,12:00:48,26128,26134.75,26123.75,26125.25
1/5/2026,12:03:17,26125.25,26136.5,26122.25,26134.75
1/5/2026,12:06:20,26134.75,26134.75,26116.25,26116.25
1/5/2026,12:07:42,26116.25,26117.25,26110,26113.75
1/5/2026,12:08:23,26113.5,26114,26092.5,26095
1/5/2026,12:09:27,26095.5,26111.25,26095,26109.75
1/5/2026,12:11:24,26110.25,26112.75,26103,26103
1/5/2026,12:13:11,26102.75,26106.75,26096.5,26102
1/5/2026,12:15:18,26101.5,26106,26094.25,26094.5
1/5/2026,12:16:35,26094.5,26097.75,26084,26084
1/5/2026,12:17:23,26084,26085.5,26077,26077.75
1/5/2026,12:18:01,26077.5,26078.75,26071,26074.5
1/5/2026,12:18:37,26074.5,26077,26062.25,26064.5
1/5/2026,12:19:26,26064.5,26076,26061.25,26075.5
1/5/2026,12:20:21,26075.75,26083.25,26073.75,26075.75
1/5/2026,12:21:28,26075.75,26081.25,26070.75,26081.25
1/5/2026,12:22:34,26081.5,26086.75,26076.25,26079
1/5/2026,12:24:03,26079.25,26096.5,26076.75,26096
1/5/2026,12:25:05,26096,26105.75,26093.5,26105.5
1/5/2026,12:26:44,26105.25,26109.75,26103.5,26103.5
1/5/2026,12:28:23,26103.5,26103.75,26095.25,26101.5
1/5/2026,12:29:55,26101.5,26111.75,26100.25,26107.5
1/5/2026,12:31:19,26107.75,26119.75,26107.5,26111.5
1/5/2026,12:33:03,26111.5,26117.25,26104.75,26114.75
1/5/2026,12:35:50,26114.75,26115.75,26105.25,26108
1/5/2026,12:36:51,26108,26109,26093.25,26096
1/5/2026,12:38:37,26095.75,26111,26095,26108
1/5/2026,12:42:08,26108,26117.75,26106.75,26117.5
1/5/2026,12:44:00,26117,26124.75,26116.75,26123.25
1/5/2026,12:46:17,26123,26129.5,26118.75,26129.5
1/5/2026,12:48:56,26129.75,26129.75,26121.5,26126.25
1/5/2026,12:50:49,26126.25,26127.5,26112,26118.5
1/5/2026,12:54:07,26118.5,26119.25,26112,26115.75
1/5/2026,12:58:14,26116.5,26119.25,26110,26113.5
1/5/2026,13:01:09,26112.5,26122.25,26111.75,26117
1/5/2026,13:03:51,26116.75,26123,26113.25,26121.25
1/5/2026,13:06:45,26121.25,26121.75,26111,26111.75
1/5/2026,13:09:13,26111.75,26112.75,26106.25,26108.25
1/5/2026,13:11:18,26108.5,26113.5,26100.5,26100.5
1/5/2026,13:13:32,26100.5,26111.75,26096.25,26104.25
1/5/2026,13:16:38,26104.25,26109.25,26100,26101.25
1/5/2026,13:20:10,26101,26109,26101,26103.5
1/5/2026,13:24:09,26103.5,26107,26098.25,26101.5
1/5/2026,13:27:04,26102,26103.75,26095,26097.5
1/5/2026,13:29:24,26097.75,26097.75,26088.75,26091
1/5/2026,13:31:18,26090.75,26093.75,26085.5,26092.5
1/5/2026,13:33:52,26092.5,26095.5,26085.25,26093
1/5/2026,13:36:08,26093,26094.75,26082,26084.25
1/5/2026,13:38:28,26084,26085.25,26078.5,26082
1/5/2026,13:39:39,26082,26082,26069,26072.75
1/5/2026,13:40:42,26072.75,26075.75,26063.75,26067.5
1/5/2026,13:42:02,26067.5,26076.25,26065.25,26065.75
1/5/2026,13:42:49,26066.25,26067.5,26053.75,26059.5
1/5/2026,13:43:43,26059.5,26069,26059.5,26065.25
1/5/2026,13:45:10,26065.25,26072.25,26060.5,26069.75
1/5/2026,13:46:20,26069.5,26074.75,26069,26070
1/5/2026,13:47:18,26070,26084,26068.5,26081.5
1/5/2026,13:49:03,26081.5,26088.75,26076.25,26083.75
1/5/2026,13:51:20,26084,26085,26070.25,26071.75
1/5/2026,13:53:32,26071.5,26081.5,26071.25,26081
1/5/2026,13:56:16,26081,26087.25,26076,26086.5
1/5/2026,13:58:00,26086.5,26091.75,26085.75,26089.75
1/5/2026,14:00:11,26089.5,26091.25,26079.5,26081.5
1/5/2026,14:02:18,26081.5,26083,26073.75,26079.25
1/5/2026,14:04:10,26078.75,26083.25,26069.25,26082.25
1/5/2026,14:06:47,26082,26082.75,26071.5,26075.25
1/5/2026,14:08:43,26075.5,26090.75,26075.25,26090.75
1/5/2026,14:10:06,26090.75,26099,26090.75,26096.75
1/5/2026,14:11:41,26096.75,26105,26095,26102.5
1/5/2026,14:13:18,26103,26108.25,26098.75,26104.25
1/5/2026,14:15:07,26104.25,26107.25,26101.5,26107.25
1/5/2026,14:17:08,26107.25,26109.5,26101.75,26102.25
1/5/2026,14:20:23,26102.75,26104,26097,26097.75
1/5/2026,14:23:49,26098.25,26104.75,26097,26102.5
1/5/2026,14:27:52,26102.75,26107,26098.5,26101.25
1/5/2026,14:31:03,26101.5,26106.75,26099.75,26106.25
1/5/2026,14:33:35,26105.75,26109.5,26102.25,26103
1/5/2026,14:35:04,26103,26103,26094.25,26102.5
1/5/2026,14:38:15,26102.5,26107.5,26101,26105.75
1/5/2026,14:41:03,26106.25,26107.75,26097.75,26102
1/5/2026,14:44:15,26102,26106.75,26100.5,26105
1/5/2026,14:45:58,26105.25,26117,26102.75,26116.5
1/5/2026,14:48:16,26116.5,26117.25,26108.75,26110.75
1/5/2026,14:50:00,26110.5,26117,26103.25,26106.5
1/5/2026,14:51:28,26106.5,26112.75,26103.75,26103.75
